,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
21405,Micronesia,North America,1991,100427,Female,40.21,32.9,47.88,40.2 [32.9-47.9],67,700.0,143.46714285714285
21406,Micronesia,North America,1991,100427,Male,22.6,16.84,29.2,22.6 [16.8-29.2],67,700.0,143.46714285714285
21407,Micronesia,North America,1991,100427,Both sexes,31.4,26.77,36.33,31.4 [26.8-36.3],67,700.0,143.46714285714285
21408,Micronesia,North America,1992,102893,Female,40.74,33.73,48.05,40.7 [33.7-48.0],67,700.0,146.99
21409,Micronesia,North America,1992,102893,Male,23.18,17.59,29.56,23.2 [17.6-29.6],67,700.0,146.99
21410,Micronesia,North America,1992,102893,Both sexes,31.95,27.49,36.67,32.0 [27.5-36.7],67,700.0,146.99
21411,Micronesia,North America,1993,106030,Female,41.37,34.66,48.37,41.4 [34.7-48.4],68,700.0,151.47142857142856
21412,Micronesia,North America,1993,106030,Male,23.87,18.47,29.91,23.9 [18.5-29.9],68,700.0,151.47142857142856
21413,Micronesia,North America,1993,106030,Both sexes,32.6,28.31,37.15,32.6 [28.3-37.2],68,700.0,151.47142857142856
21414,Micronesia,North America,1994,108844,Female,41.95,35.52,48.66,42.0 [35.5-48.7],68,700.0,155.49142857142857
21415,Micronesia,North America,1994,108844,Male,24.46,19.32,30.18,24.5 [19.3-30.2],68,700.0,155.49142857142857
21416,Micronesia,North America,1994,108844,Both sexes,33.18,29.08,37.55,33.2 [29.1-37.5],68,700.0,155.49142857142857
21417,Micronesia,North America,1995,110328,Female,42.44,36.27,48.78,42.4 [36.3-48.8],68,700.0,157.61142857142858
21418,Micronesia,North America,1995,110328,Male,24.89,19.97,30.31,24.9 [20.0-30.3],68,700.0,157.61142857142858
21419,Micronesia,North America,1995,110328,Both sexes,33.65,29.69,37.85,33.6 [29.7-37.9],68,700.0,157.61142857142858
21420,Micronesia,North America,1996,110785,Female,42.89,37.03,48.95,42.9 [37.0-49.0],68,700.0,158.2642857142857
21421,Micronesia,North America,1996,110785,Male,25.25,20.53,30.35,25.3 [20.5-30.3],68,700.0,158.2642857142857
21422,Micronesia,North America,1996,110785,Both sexes,34.07,30.3,38.05,34.1 [30.3-38.0],68,700.0,158.2642857142857
21423,Micronesia,North America,1997,111133,Female,43.34,37.73,49.11,43.3 [37.7-49.1],69,700.0,158.76142857142858
21424,Micronesia,North America,1997,111133,Male,25.6,21.05,30.48,25.6 [21.0-30.5],69,700.0,158.76142857142858
21425,Micronesia,North America,1997,111133,Both sexes,34.5,30.86,38.26,34.5 [30.9-38.3],69,700.0,158.76142857142858
21426,Micronesia,North America,1998,111406,Female,43.8,38.48,49.3,43.8 [38.5-49.3],69,700.0,159.15142857142857
21427,Micronesia,North America,1998,111406,Male,25.96,21.59,30.58,26.0 [21.6-30.6],69,700.0,159.15142857142857
21428,Micronesia,North America,1998,111406,Both sexes,34.93,31.43,38.49,34.9 [31.4-38.5],69,700.0,159.15142857142857
21429,Micronesia,North America,1999,111539,Female,44.25,39.21,49.49,44.3 [39.2-49.5],69,700.0,159.34142857142857
21430,Micronesia,North America,1999,111539,Male,26.31,22.1,30.69,26.3 [22.1-30.7],69,700.0,159.34142857142857
21431,Micronesia,North America,1999,111539,Both sexes,35.36,31.99,38.77,35.4 [32.0-38.8],69,700.0,159.34142857142857
21432,Micronesia,North America,2000,111709,Female,44.68,39.85,49.58,44.7 [39.9-49.6],69,700.0,159.58428571428573
21433,Micronesia,North America,2000,111709,Male,26.65,22.67,30.81,26.7 [22.7-30.8],69,700.0,159.58428571428573
21434,Micronesia,North America,2000,111709,Both sexes,35.75,32.53,39.01,35.8 [32.5-39.0],69,700.0,159.58428571428573
21435,Micronesia,North America,2001,111948,Female,45.07,40.49,49.78,45.1 [40.5-49.8],70,700.0,159.9257142857143
21436,Micronesia,North America,2001,111948,Male,26.99,23.15,30.94,27.0 [23.2-30.9],70,700.0,159.9257142857143
21437,Micronesia,North America,2001,111948,Both sexes,36.11,33.05,39.22,36.1 [33.0-39.2],70,700.0,159.9257142857143
21438,Micronesia,North America,2002,111992,Female,45.47,41.07,49.89,45.5 [41.1-49.9],69,700.0,159.98857142857142
21439,Micronesia,North America,2002,111992,Male,27.37,23.73,31.18,27.4 [23.7-31.2],69,700.0,159.98857142857142
21440,Micronesia,North America,2002,111992,Both sexes,36.49,33.58,39.44,36.5 [33.6-39.4],69,700.0,159.98857142857142
21441,Micronesia,North America,2003,111805,Female,45.9,41.7,50.11,45.9 [41.7-50.1],70,700.0,159.72142857142856
21442,Micronesia,North America,2003,111805,Male,27.79,24.27,31.44,27.8 [24.3-31.4],70,700.0,159.72142857142856
21443,Micronesia,North America,2003,111805,Both sexes,36.91,34.1,39.7,36.9 [34.1-39.7],70,700.0,159.72142857142856
21444,Micronesia,North America,2004,111438,Female,46.37,42.38,50.35,46.4 [42.4-50.4],70,700.0,159.19714285714286
21445,Micronesia,North America,2004,111438,Male,28.25,24.87,31.74,28.3 [24.9-31.7],70,700.0,159.19714285714286
21446,Micronesia,North America,2004,111438,Both sexes,37.36,34.65,40.05,37.4 [34.6-40.0],70,700.0,159.19714285714286
21447,Micronesia,North America,2005,110940,Female,46.87,43.02,50.7,46.9 [43.0-50.7],70,700.0,158.4857142857143
21448,Micronesia,North America,2005,110940,Male,28.76,25.52,32.16,28.8 [25.5-32.2],70,700.0,158.4857142857143
21449,Micronesia,North America,2005,110940,Both sexes,37.85,35.21,40.46,37.8 [35.2-40.5],70,700.0,158.4857142857143
21450,Micronesia,North America,2006,110301,Female,47.35,43.62,51.11,47.4 [43.6-51.1],71,700.0,157.57285714285715
21451,Micronesia,North America,2006,110301,Male,29.29,26.11,32.62,29.3 [26.1-32.6],71,700.0,157.57285714285715
21452,Micronesia,North America,2006,110301,Both sexes,38.34,35.79,40.85,38.3 [35.8-40.8],71,700.0,157.57285714285715
21453,Micronesia,North America,2007,109532,Female,47.83,44.16,51.56,47.8 [44.2-51.6],71,700.0,156.4742857142857
21454,Micronesia,North America,2007,109532,Male,29.85,26.71,33.1,29.9 [26.7-33.1],71,700.0,156.4742857142857
21455,Micronesia,North America,2007,109532,Both sexes,38.85,36.36,41.3,38.8 [36.4-41.3],71,700.0,156.4742857142857
21456,Micronesia,North America,2008,108704,Female,48.29,44.62,51.94,48.3 [44.6-51.9],71,700.0,155.29142857142858
21457,Micronesia,North America,2008,108704,Male,30.42,27.27,33.67,30.4 [27.3-33.7],71,700.0,155.29142857142858
21458,Micronesia,North America,2008,108704,Both sexes,39.36,36.89,41.78,39.4 [36.9-41.8],71,700.0,155.29142857142858
21459,Micronesia,North America,2009,107868,Female,48.74,45.04,52.43,48.7 [45.0-52.4],71,700.0,154.09714285714287
21460,Micronesia,North America,2009,107868,Male,30.98,27.85,34.26,31.0 [27.8-34.3],71,700.0,154.09714285714287
21461,Micronesia,North America,2009,107868,Both sexes,39.86,37.38,42.31,39.9 [37.4-42.3],71,700.0,154.09714285714287
21462,Micronesia,North America,2010,107588,Female,49.17,45.41,52.93,49.2 [45.4-52.9],71,700.0,153.69714285714286
21463,Micronesia,North America,2010,107588,Male,31.48,28.27,34.83,31.5 [28.3-34.8],71,700.0,153.69714285714286
21464,Micronesia,North America,2010,107588,Both sexes,40.31,37.77,42.8,40.3 [37.8-42.8],71,700.0,153.69714285714286
21465,Micronesia,North America,2011,107887,Female,49.56,45.69,53.46,49.6 [45.7-53.5],71,700.0,154.12428571428572
21466,Micronesia,North America,2011,107887,Male,31.92,28.57,35.39,31.9 [28.6-35.4],71,700.0,154.12428571428572
21467,Micronesia,North America,2011,107887,Both sexes,40.72,38.17,43.24,40.7 [38.2-43.2],71,700.0,154.12428571428572
21468,Micronesia,North America,2012,108232,Female,49.9,45.88,53.97,49.9 [45.9-54.0],71,700.0,154.61714285714285
21469,Micronesia,North America,2012,108232,Male,32.32,28.76,35.95,32.3 [28.8-35.9],71,700.0,154.61714285714285
21470,Micronesia,North America,2012,108232,Both sexes,41.1,38.43,43.75,41.1 [38.4-43.8],71,700.0,154.61714285714285
21471,Micronesia,North America,2013,108609,Female,50.23,45.99,54.54,50.2 [46.0-54.5],71,700.0,155.15571428571428
21472,Micronesia,North America,2013,108609,Male,32.69,28.89,36.54,32.7 [28.9-36.5],71,700.0,155.15571428571428
21473,Micronesia,North America,2013,108609,Both sexes,41.45,38.61,44.28,41.5 [38.6-44.3],71,700.0,155.15571428571428
21474,Micronesia,North America,2014,109024,Female,50.59,46.15,55.15,50.6 [46.2-55.1],71,700.0,155.74857142857144
21475,Micronesia,North America,2014,109024,Male,33.07,28.99,37.21,33.1 [29.0-37.2],71,700.0,155.74857142857144
21476,Micronesia,North America,2014,109024,Both sexes,41.82,38.75,44.88,41.8 [38.7-44.9],71,700.0,155.74857142857144
21477,Micronesia,North America,2015,109462,Female,50.97,46.16,55.83,51.0 [46.2-55.8],71,700.0,156.37428571428572
21478,Micronesia,North America,2015,109462,Male,33.46,29.04,38.0,33.5 [29.0-38.0],71,700.0,156.37428571428572
21479,Micronesia,North America,2015,109462,Both sexes,42.21,38.94,45.49,42.2 [38.9-45.5],71,700.0,156.37428571428572
21480,Micronesia,North America,2016,109925,Female,51.39,46.25,56.58,51.4 [46.2-56.6],71,700.0,157.03571428571428
21481,Micronesia,North America,2016,109925,Male,33.89,29.07,38.84,33.9 [29.1-38.8],71,700.0,157.03571428571428
21482,Micronesia,North America,2016,109925,Both sexes,42.64,39.12,46.2,42.6 [39.1-46.2],71,700.0,157.03571428571428
21483,Micronesia,North America,2017,110430,Female,51.84,46.19,57.45,51.8 [46.2-57.4],71,700.0,157.75714285714287
21484,Micronesia,North America,2017,110430,Male,34.37,29.08,39.8,34.4 [29.1-39.8],71,700.0,157.75714285714287
21485,Micronesia,North America,2017,110430,Both sexes,43.11,39.28,46.94,43.1 [39.3-46.9],71,700.0,157.75714285714287
21486,Micronesia,North America,2018,110929,Female,52.27,46.21,58.31,52.3 [46.2-58.3],71,700.0,158.47
21487,Micronesia,North America,2018,110929,Male,34.85,29.13,40.93,34.9 [29.1-40.9],71,700.0,158.47
21488,Micronesia,North America,2018,110929,Both sexes,43.57,39.34,47.73,43.6 [39.3-47.7],71,700.0,158.47
21489,Micronesia,North America,2019,111379,Female,52.7,46.12,59.27,52.7 [46.1-59.3],71,700.0,159.11285714285714
21490,Micronesia,North America,2019,111379,Male,35.35,28.99,42.05,35.3 [29.0-42.0],71,700.0,159.11285714285714
21491,Micronesia,North America,2019,111379,Both sexes,44.05,39.43,48.57,44.0 [39.4-48.6],71,700.0,159.11285714285714
21492,Micronesia,North America,2020,112106,Female,53.13,45.91,60.18,53.1 [45.9-60.2],70,700.0,160.15142857142857
21493,Micronesia,North America,2020,112106,Male,35.87,28.95,43.17,35.9 [28.9-43.2],70,700.0,160.15142857142857
21494,Micronesia,North America,2020,112106,Both sexes,44.53,39.55,49.44,44.5 [39.6-49.4],70,700.0,160.15142857142857
21495,Micronesia,North America,2021,113131,Female,53.57,45.81,61.22,53.6 [45.8-61.2],70,700.0,161.6157142857143
21496,Micronesia,North America,2021,113131,Male,36.43,28.84,44.48,36.4 [28.8-44.5],70,700.0,161.6157142857143
21497,Micronesia,North America,2021,113131,Both sexes,45.04,39.65,50.35,45.0 [39.6-50.3],70,700.0,161.6157142857143
21498,Micronesia,North America,2022,114164,Female,54.06,45.82,62.3,54.1 [45.8-62.3],70,,
21499,Micronesia,North America,2022,114164,Male,37.03,28.75,45.81,37.0 [28.8-45.8],70,,
21500,Micronesia,North America,2022,114164,Both sexes,45.6,39.73,51.31,45.6 [39.7-51.3],70,,
21501,Micronesia,North America,2023,115224,Female,,,,,0,,
21502,Micronesia,North America,2023,115224,Male,,,,,0,,
21503,Micronesia,North America,2023,115224,Both sexes,,,,,0,,
21504,Moldova,Asia,1960,2074015,Female,,,,,61,,
21505,Moldova,Asia,1960,2074015,Male,,,,,61,,
21506,Moldova,Asia,1960,2074015,Both sexes,,,,,61,,
21507,Moldova,Asia,1961,2127854,Female,,,,,61,33760.0,63.02885071090047
21508,Moldova,Asia,1961,2127854,Male,,,,,61,33760.0,63.02885071090047
21509,Moldova,Asia,1961,2127854,Both sexes,,,,,61,33760.0,63.02885071090047
21510,Moldova,Asia,1962,2177676,Female,,,,,61,33760.0,64.50462085308057
21511,Moldova,Asia,1962,2177676,Male,,,,,61,33760.0,64.50462085308057
21512,Moldova,Asia,1962,2177676,Both sexes,,,,,61,33760.0,64.50462085308057
21513,Moldova,Asia,1963,2222675,Female,,,,,62,33760.0,65.83752962085308
21514,Moldova,Asia,1963,2222675,Male,,,,,62,33760.0,65.83752962085308
21515,Moldova,Asia,1963,2222675,Both sexes,,,,,62,33760.0,65.83752962085308
21516,Moldova,Asia,1964,2264461,Female,,,,,62,33760.0,67.07526658767773
21517,Moldova,Asia,1964,2264461,Male,,,,,62,33760.0,67.07526658767773
21518,Moldova,Asia,1964,2264461,Both sexes,,,,,62,33760.0,67.07526658767773
21519,Moldova,Asia,1965,2301425,Female,,,,,63,33760.0,68.17017180094787
21520,Moldova,Asia,1965,2301425,Male,,,,,63,33760.0,68.17017180094787
21521,Moldova,Asia,1965,2301425,Both sexes,,,,,63,33760.0,68.17017180094787
21522,Moldova,Asia,1966,2336782,Female,,,,,63,33760.0,69.21747630331754
21523,Moldova,Asia,1966,2336782,Male,,,,,63,33760.0,69.21747630331754
21524,Moldova,Asia,1966,2336782,Both sexes,,,,,63,33760.0,69.21747630331754
21525,Moldova,Asia,1967,2369729,Female,,,,,63,33760.0,70.19339454976303
21526,Moldova,Asia,1967,2369729,Male,,,,,63,33760.0,70.19339454976303
21527,Moldova,Asia,1967,2369729,Both sexes,,,,,63,33760.0,70.19339454976303
21528,Moldova,Asia,1968,2400264,Female,,,,,63,33760.0,71.0978672985782
21529,Moldova,Asia,1968,2400264,Male,,,,,63,33760.0,71.0978672985782
21530,Moldova,Asia,1968,2400264,Both sexes,,,,,63,33760.0,71.0978672985782
21531,Moldova,Asia,1969,2429193,Female,,,,,63,33760.0,71.95476895734598
21532,Moldova,Asia,1969,2429193,Male,,,,,63,33760.0,71.95476895734598
21533,Moldova,Asia,1969,2429193,Both sexes,,,,,63,33760.0,71.95476895734598
21534,Moldova,Asia,1970,2456514,Female,,,,,63,33760.0,72.76404028436019
21535,Moldova,Asia,1970,2456514,Male,,,,,63,33760.0,72.76404028436019
21536,Moldova,Asia,1970,2456514,Both sexes,,,,,63,33760.0,72.76404028436019
21537,Moldova,Asia,1971,2483032,Female,,,,,63,33760.0,73.54952606635071
21538,Moldova,Asia,1971,2483032,Male,,,,,63,33760.0,73.54952606635071
21539,Moldova,Asia,1971,2483032,Both sexes,,,,,63,33760.0,73.54952606635071
21540,Moldova,Asia,1972,2509550,Female,,,,,63,33760.0,74.33501184834124
21541,Moldova,Asia,1972,2509550,Male,,,,,63,33760.0,74.33501184834124
21542,Moldova,Asia,1972,2509550,Both sexes,,,,,63,33760.0,74.33501184834124
21543,Moldova,Asia,1973,2536068,Female,,,,,64,33760.0,75.12049763033176
21544,Moldova,Asia,1973,2536068,Male,,,,,64,33760.0,75.12049763033176
21545,Moldova,Asia,1973,2536068,Both sexes,,,,,64,33760.0,75.12049763033176
21546,Moldova,Asia,1974,2563389,Female,,,,,64,33760.0,75.92976895734597
21547,Moldova,Asia,1974,2563389,Male,,,,,64,33760.0,75.92976895734597
21548,Moldova,Asia,1974,2563389,Both sexes,,,,,64,33760.0,75.92976895734597
21549,Moldova,Asia,1975,2590711,Female,,,,,64,33760.0,76.73906990521327
21550,Moldova,Asia,1975,2590711,Male,,,,,64,33760.0,76.73906990521327
21551,Moldova,Asia,1975,2590711,Both sexes,,,,,64,33760.0,76.73906990521327
21552,Moldova,Asia,1976,2618032,Female,,,,,64,33760.0,77.54834123222749
21553,Moldova,Asia,1976,2618032,Male,,,,,64,33760.0,77.54834123222749
21554,Moldova,Asia,1976,2618032,Both sexes,,,,,64,33760.0,77.54834123222749
21555,Moldova,Asia,1977,2643746,Female,,,,,64,33760.0,78.31001184834123
21556,Moldova,Asia,1977,2643746,Male,,,,,64,33760.0,78.31001184834123
21557,Moldova,Asia,1977,2643746,Both sexes,,,,,64,33760.0,78.31001184834123
21558,Moldova,Asia,1978,2668657,Female,,,,,64,33760.0,79.04789691943128
21559,Moldova,Asia,1978,2668657,Male,,,,,64,33760.0,79.04789691943128
21560,Moldova,Asia,1978,2668657,Both sexes,,,,,64,33760.0,79.04789691943128
21561,Moldova,Asia,1979,2692764,Female,,,,,64,33760.0,79.76196682464455
21562,Moldova,Asia,1979,2692764,Male,,,,,64,33760.0,79.76196682464455
21563,Moldova,Asia,1979,2692764,Both sexes,,,,,64,33760.0,79.76196682464455
21564,Moldova,Asia,1980,2716068,Female,,,,,65,33760.0,80.45225118483413
21565,Moldova,Asia,1980,2716068,Male,,,,,65,33760.0,80.45225118483413
21566,Moldova,Asia,1980,2716068,Both sexes,,,,,65,33760.0,80.45225118483413
21567,Moldova,Asia,1981,2740175,Female,,,,,65,33760.0,81.16632109004739
21568,Moldova,Asia,1981,2740175,Male,,,,,65,33760.0,81.16632109004739
21569,Moldova,Asia,1981,2740175,Both sexes,,,,,65,33760.0,81.16632109004739
21570,Moldova,Asia,1982,2765889,Female,,,,,66,33760.0,81.92799170616114
21571,Moldova,Asia,1982,2765889,Male,,,,,66,33760.0,81.92799170616114
21572,Moldova,Asia,1982,2765889,Both sexes,,,,,66,33760.0,81.92799170616114
21573,Moldova,Asia,1983,2792407,Female,,,,,65,33760.0,82.71347748815165
21574,Moldova,Asia,1983,2792407,Male,,,,,65,33760.0,82.71347748815165
21575,Moldova,Asia,1983,2792407,Both sexes,,,,,65,33760.0,82.71347748815165
21576,Moldova,Asia,1984,2819728,Female,,,,,65,33760.0,83.52274881516588
21577,Moldova,Asia,1984,2819728,Male,,,,,65,33760.0,83.52274881516588
21578,Moldova,Asia,1984,2819728,Both sexes,,,,,65,33760.0,83.52274881516588
21579,Moldova,Asia,1985,2847050,Female,,,,,65,33760.0,84.33204976303317
21580,Moldova,Asia,1985,2847050,Male,,,,,65,33760.0,84.33204976303317
21581,Moldova,Asia,1985,2847050,Both sexes,,,,,65,33760.0,84.33204976303317
21582,Moldova,Asia,1986,2875175,Female,,,,,67,33760.0,85.16513625592417
21583,Moldova,Asia,1986,2875175,Male,,,,,67,33760.0,85.16513625592417
21584,Moldova,Asia,1986,2875175,Both sexes,,,,,67,33760.0,85.16513625592417
21585,Moldova,Asia,1987,2904907,Female,,,,,68,33760.0,86.04582345971563
21586,Moldova,Asia,1987,2904907,Male,,,,,68,33760.0,86.04582345971563
21587,Moldova,Asia,1987,2904907,Both sexes,,,,,68,33760.0,86.04582345971563
21588,Moldova,Asia,1988,2931424,Female,,,,,68,33760.0,86.83127962085308
21589,Moldova,Asia,1988,2931424,Male,,,,,68,33760.0,86.83127962085308
21590,Moldova,Asia,1988,2931424,Both sexes,,,,,68,33760.0,86.83127962085308
21591,Moldova,Asia,1989,2952317,Female,,,,,68,33760.0,87.45014810426541
21592,Moldova,Asia,1989,2952317,Male,,,,,68,33760.0,87.45014810426541
21593,Moldova,Asia,1989,2952317,Both sexes,,,,,68,33760.0,87.45014810426541
21594,Moldova,Asia,1990,2965978,Female,26.49,20.77,32.78,26.5 [20.8-32.8],68,33760.0,87.85479857819905
21595,Moldova,Asia,1990,2965978,Male,9.87,5.89,15.14,9.9 [5.9-15.1],68,33760.0,87.85479857819905
21596,Moldova,Asia,1990,2965978,Both sexes,18.93,15.16,23.13,18.9 [15.2-23.1],68,33760.0,87.85479857819905
21597,Moldova,Asia,1991,2973210,Female,26.63,21.18,32.59,26.6 [21.2-32.6],66,33760.0,88.06901658767772
21598,Moldova,Asia,1991,2973210,Male,10.12,6.16,15.32,10.1 [6.2-15.3],66,33760.0,88.06901658767772
21599,Moldova,Asia,1991,2973210,Both sexes,19.11,15.47,23.13,19.1 [15.5-23.1],66,33760.0,88.06901658767772
21600,Moldova,Asia,1992,2975621,Female,26.77,21.53,32.49,26.8 [21.5-32.5],66,33760.0,88.14043246445497
21601,Moldova,Asia,1992,2975621,Male,10.36,6.47,15.48,10.4 [6.5-15.5],66,33760.0,88.14043246445497
21602,Moldova,Asia,1992,2975621,Both sexes,19.29,15.75,23.16,19.3 [15.8-23.2],66,33760.0,88.14043246445497
21603,Moldova,Asia,1993,2974817,Female,26.92,21.88,32.38,26.9 [21.9-32.4],66,33840.0,87.90830378250591
21604,Moldova,Asia,1993,2974817,Male,10.62,6.76,15.67,10.6 [6.8-15.7],66,33840.0,87.90830378250591
21605,Moldova,Asia,1993,2974817,Both sexes,19.48,16.05,23.2,19.5 [16.0-23.2],66,33840.0,87.90830378250591
21606,Moldova,Asia,1994,2967585,Female,27.07,22.14,32.23,27.1 [22.1-32.2],65,33840.0,87.69459219858156
21607,Moldova,Asia,1994,2967585,Male,10.91,7.05,15.97,10.9 [7.0-16.0],65,33840.0,87.69459219858156
21608,Moldova,Asia,1994,2967585,Both sexes,19.67,16.36,23.25,19.7 [16.4-23.3],65,33840.0,87.69459219858156
21609,Moldova,Asia,1995,2953200,Female,27.22,22.53,32.19,27.2 [22.5-32.2],65,33850.0,87.24372230428361
21610,Moldova,Asia,1995,2953200,Male,11.22,7.37,16.19,11.2 [7.4-16.2],65,33850.0,87.24372230428361
21611,Moldova,Asia,1995,2953200,Both sexes,19.88,16.69,23.31,19.9 [16.7-23.3],65,33850.0,87.24372230428361
21612,Moldova,Asia,1996,2947293,Female,27.39,22.89,32.08,27.4 [22.9-32.1],64,33850.0,87.06921713441655
21613,Moldova,Asia,1996,2947293,Male,11.55,7.7,16.45,11.5 [7.7-16.4],64,33850.0,87.06921713441655
21614,Moldova,Asia,1996,2947293,Both sexes,20.11,17.05,23.44,20.1 [17.1-23.4],64,33850.0,87.06921713441655
21615,Moldova,Asia,1997,2936413,Female,27.57,23.27,32.08,27.6 [23.3-32.1],65,33840.0,86.77343380614657
21616,Moldova,Asia,1997,2936413,Male,11.91,8.07,16.73,11.9 [8.1-16.7],65,33840.0,86.77343380614657
21617,Moldova,Asia,1997,2936413,Both sexes,20.36,17.37,23.58,20.4 [17.4-23.6],65,33840.0,86.77343380614657
21618,Moldova,Asia,1998,2935227,Female,27.77,23.67,32.08,27.8 [23.7-32.1],65,33840.0,86.7383865248227
21619,Moldova,Asia,1998,2935227,Male,12.31,8.46,17.04,12.3 [8.5-17.0],65,33840.0,86.7383865248227
21620,Moldova,Asia,1998,2935227,Both sexes,20.64,17.74,23.75,20.6 [17.7-23.8],65,33840.0,86.7383865248227
