,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
19523,Madagascar,Africa,2003,17724310,Both sexes,1.17,0.88,1.55,1.2 [0.9-1.6],59
19524,Madagascar,Africa,2004,18250774,Female,1.29,1.01,1.63,1.3 [1.0-1.6],60
19525,Madagascar,Africa,2004,18250774,Male,1.21,0.7,1.96,1.2 [0.7-2.0],60
19526,Madagascar,Africa,2004,18250774,Both sexes,1.25,0.95,1.65,1.3 [0.9-1.7],60
19527,Madagascar,Africa,2005,18792171,Female,1.38,1.08,1.74,1.4 [1.1-1.7],60
19528,Madagascar,Africa,2005,18792171,Male,1.3,0.75,2.09,1.3 [0.8-2.1],60
19529,Madagascar,Africa,2005,18792171,Both sexes,1.34,1.02,1.77,1.3 [1.0-1.8],60
19530,Madagascar,Africa,2006,19350299,Female,1.48,1.16,1.85,1.5 [1.2-1.8],61
19531,Madagascar,Africa,2006,19350299,Male,1.39,0.81,2.22,1.4 [0.8-2.2],61
19532,Madagascar,Africa,2006,19350299,Both sexes,1.43,1.1,1.89,1.4 [1.1-1.9],61
19533,Madagascar,Africa,2007,19924958,Female,1.58,1.24,1.97,1.6 [1.2-2.0],61
19534,Madagascar,Africa,2007,19924958,Male,1.48,0.87,2.37,1.5 [0.9-2.4],61
19535,Madagascar,Africa,2007,19924958,Both sexes,1.53,1.17,2.02,1.5 [1.2-2.0],61
19536,Madagascar,Africa,2008,20513599,Female,1.68,1.33,2.09,1.7 [1.3-2.1],62
19537,Madagascar,Africa,2008,20513599,Male,1.57,0.92,2.51,1.6 [0.9-2.5],62
19538,Madagascar,Africa,2008,20513599,Both sexes,1.63,1.25,2.14,1.6 [1.2-2.1],62
19539,Madagascar,Africa,2009,21117092,Female,1.78,1.41,2.22,1.8 [1.4-2.2],62
19540,Madagascar,Africa,2009,21117092,Male,1.67,0.97,2.68,1.7 [1.0-2.7],62
19541,Madagascar,Africa,2009,21117092,Both sexes,1.73,1.33,2.27,1.7 [1.3-2.3],62
19542,Madagascar,Africa,2010,21731053,Female,1.89,1.5,2.35,1.9 [1.5-2.4],62
19543,Madagascar,Africa,2010,21731053,Male,1.77,1.02,2.84,1.8 [1.0-2.8],62
19544,Madagascar,Africa,2010,21731053,Both sexes,1.83,1.4,2.41,1.8 [1.4-2.4],62
19545,Madagascar,Africa,2011,22348158,Female,2.0,1.59,2.48,2.0 [1.6-2.5],63
19546,Madagascar,Africa,2011,22348158,Male,1.87,1.07,3.03,1.9 [1.1-3.0],63
19547,Madagascar,Africa,2011,22348158,Both sexes,1.94,1.48,2.56,1.9 [1.5-2.6],63
19548,Madagascar,Africa,2012,22966240,Female,2.12,1.68,2.64,2.1 [1.7-2.6],63
19549,Madagascar,Africa,2012,22966240,Male,1.98,1.13,3.23,2.0 [1.1-3.2],63
19550,Madagascar,Africa,2012,22966240,Both sexes,2.05,1.56,2.72,2.1 [1.6-2.7],63
19551,Madagascar,Africa,2013,23588073,Female,2.25,1.78,2.79,2.2 [1.8-2.8],63
19552,Madagascar,Africa,2013,23588073,Male,2.1,1.18,3.46,2.1 [1.2-3.5],63
19553,Madagascar,Africa,2013,23588073,Both sexes,2.17,1.64,2.89,2.2 [1.6-2.9],63
19554,Madagascar,Africa,2014,24215976,Female,2.38,1.88,2.97,2.4 [1.9-3.0],64
19555,Madagascar,Africa,2014,24215976,Male,2.23,1.24,3.71,2.2 [1.2-3.7],64
19556,Madagascar,Africa,2014,24215976,Both sexes,2.3,1.73,3.08,2.3 [1.7-3.1],64
19557,Madagascar,Africa,2015,24850912,Female,2.51,1.98,3.16,2.5 [2.0-3.2],64
19558,Madagascar,Africa,2015,24850912,Male,2.37,1.29,3.99,2.4 [1.3-4.0],64
19559,Madagascar,Africa,2015,24850912,Both sexes,2.44,1.82,3.29,2.4 [1.8-3.3],64
19560,Madagascar,Africa,2016,25501941,Female,2.66,2.08,3.35,2.7 [2.1-3.4],64
19561,Madagascar,Africa,2016,25501941,Male,2.53,1.35,4.31,2.5 [1.4-4.3],64
19562,Madagascar,Africa,2016,25501941,Both sexes,2.6,1.91,3.54,2.6 [1.9-3.5],64
19563,Madagascar,Africa,2017,26169542,Female,2.81,2.18,3.57,2.8 [2.2-3.6],65
19564,Madagascar,Africa,2017,26169542,Male,2.72,1.42,4.71,2.7 [1.4-4.7],65
19565,Madagascar,Africa,2017,26169542,Both sexes,2.76,2.02,3.82,2.8 [2.0-3.8],65
19566,Madagascar,Africa,2018,26846541,Female,2.97,2.29,3.78,3.0 [2.3-3.8],65
19567,Madagascar,Africa,2018,26846541,Male,2.92,1.48,5.13,2.9 [1.5-5.1],65
19568,Madagascar,Africa,2018,26846541,Both sexes,2.94,2.13,4.12,2.9 [2.1-4.1],65
19569,Madagascar,Africa,2019,27533134,Female,3.13,2.4,4.03,3.1 [2.4-4.0],65
19570,Madagascar,Africa,2019,27533134,Male,3.15,1.56,5.6,3.2 [1.6-5.6],65
19571,Madagascar,Africa,2019,27533134,Both sexes,3.14,2.23,4.45,3.1 [2.2-4.5],65
19572,Madagascar,Africa,2020,28225177,Female,3.31,2.51,4.28,3.3 [2.5-4.3],65
19573,Madagascar,Africa,2020,28225177,Male,3.41,1.64,6.19,3.4 [1.6-6.2],65
19574,Madagascar,Africa,2020,28225177,Both sexes,3.36,2.35,4.83,3.4 [2.3-4.8],65
19575,Madagascar,Africa,2021,28915653,Female,3.5,2.61,4.57,3.5 [2.6-4.6],64
19576,Madagascar,Africa,2021,28915653,Male,3.69,1.72,6.85,3.7 [1.7-6.8],64
19577,Madagascar,Africa,2021,28915653,Both sexes,3.59,2.47,5.25,3.6 [2.5-5.2],64
19578,Madagascar,Africa,2022,29611714,Female,3.69,2.69,4.89,3.7 [2.7-4.9],65
19579,Madagascar,Africa,2022,29611714,Male,4.0,1.79,7.58,4.0 [1.8-7.6],65
19580,Madagascar,Africa,2022,29611714,Both sexes,3.85,2.59,5.73,3.8 [2.6-5.7],65
19581,Madagascar,Africa,2023,30325732,Female,,,,,0
19582,Madagascar,Africa,2023,30325732,Male,,,,,0
19583,Madagascar,Africa,2023,30325732,Both sexes,,,,,0
19584,Malawi,Asia,1960,3621081,Female,,,,,35
19585,Malawi,Asia,1960,3621081,Male,,,,,35
19586,Malawi,Asia,1960,3621081,Both sexes,,,,,35
19587,Malawi,Asia,1961,3708193,Female,,,,,35
19588,Malawi,Asia,1961,3708193,Male,,,,,35
19589,Malawi,Asia,1961,3708193,Both sexes,,,,,35
19590,Malawi,Asia,1962,3799155,Female,,,,,35
19591,Malawi,Asia,1962,3799155,Male,,,,,35
19592,Malawi,Asia,1962,3799155,Both sexes,,,,,35
19593,Malawi,Asia,1963,3893628,Female,,,,,35
19594,Malawi,Asia,1963,3893628,Male,,,,,35
19595,Malawi,Asia,1963,3893628,Both sexes,,,,,35
19596,Malawi,Asia,1964,3990361,Female,,,,,35
19597,Malawi,Asia,1964,3990361,Male,,,,,35
19598,Malawi,Asia,1964,3990361,Both sexes,,,,,35
19599,Malawi,Asia,1965,4089097,Female,,,,,35
19600,Malawi,Asia,1965,4089097,Male,,,,,35
19601,Malawi,Asia,1965,4089097,Both sexes,,,,,35
19602,Malawi,Asia,1966,4190764,Female,,,,,35
19603,Malawi,Asia,1966,4190764,Male,,,,,35
19604,Malawi,Asia,1966,4190764,Both sexes,,,,,35
19605,Malawi,Asia,1967,4295762,Female,,,,,35
19606,Malawi,Asia,1967,4295762,Male,,,,,35
19607,Malawi,Asia,1967,4295762,Both sexes,,,,,35
19608,Malawi,Asia,1968,4403430,Female,,,,,36
19609,Malawi,Asia,1968,4403430,Male,,,,,36
19610,Malawi,Asia,1968,4403430,Both sexes,,,,,36
19611,Malawi,Asia,1969,4512861,Female,,,,,36
19612,Malawi,Asia,1969,4512861,Male,,,,,36
19613,Malawi,Asia,1969,4512861,Both sexes,,,,,36
19614,Malawi,Asia,1970,4625141,Female,,,,,36
19615,Malawi,Asia,1970,4625141,Male,,,,,36
19616,Malawi,Asia,1970,4625141,Both sexes,,,,,36
19617,Malawi,Asia,1971,4742480,Female,,,,,37
19618,Malawi,Asia,1971,4742480,Male,,,,,37
19619,Malawi,Asia,1971,4742480,Both sexes,,,,,37
19620,Malawi,Asia,1972,4865978,Female,,,,,37
19621,Malawi,Asia,1972,4865978,Male,,,,,37
19622,Malawi,Asia,1972,4865978,Both sexes,,,,,37
19623,Malawi,Asia,1973,4996239,Female,,,,,38
19624,Malawi,Asia,1973,4996239,Male,,,,,38
19625,Malawi,Asia,1973,4996239,Both sexes,,,,,38
19626,Malawi,Asia,1974,5134199,Female,,,,,39
19627,Malawi,Asia,1974,5134199,Male,,,,,39
19628,Malawi,Asia,1974,5134199,Both sexes,,,,,39
19629,Malawi,Asia,1975,5280965,Female,,,,,40
19630,Malawi,Asia,1975,5280965,Male,,,,,40
19631,Malawi,Asia,1975,5280965,Both sexes,,,,,40
19632,Malawi,Asia,1976,5438226,Female,,,,,41
19633,Malawi,Asia,1976,5438226,Male,,,,,41
19634,Malawi,Asia,1976,5438226,Both sexes,,,,,41
19635,Malawi,Asia,1977,5611712,Female,,,,,42
19636,Malawi,Asia,1977,5611712,Male,,,,,42
19637,Malawi,Asia,1977,5611712,Both sexes,,,,,42
19638,Malawi,Asia,1978,5808810,Female,,,,,43
19639,Malawi,Asia,1978,5808810,Male,,,,,43
19640,Malawi,Asia,1978,5808810,Both sexes,,,,,43
19641,Malawi,Asia,1979,6029140,Female,,,,,44
19642,Malawi,Asia,1979,6029140,Male,,,,,44
19643,Malawi,Asia,1979,6029140,Both sexes,,,,,44
19644,Malawi,Asia,1980,6267369,Female,,,,,45
19645,Malawi,Asia,1980,6267369,Male,,,,,45
19646,Malawi,Asia,1980,6267369,Both sexes,,,,,45
19647,Malawi,Asia,1981,6519891,Female,,,,,45
19648,Malawi,Asia,1981,6519891,Male,,,,,45
19649,Malawi,Asia,1981,6519891,Both sexes,,,,,45
19650,Malawi,Asia,1982,6784347,Female,,,,,45
19651,Malawi,Asia,1982,6784347,Male,,,,,45
19652,Malawi,Asia,1982,6784347,Both sexes,,,,,45
19653,Malawi,Asia,1983,7058317,Female,,,,,46
19654,Malawi,Asia,1983,7058317,Male,,,,,46
19655,Malawi,Asia,1983,7058317,Both sexes,,,,,46
19656,Malawi,Asia,1984,7339002,Female,,,,,45
19657,Malawi,Asia,1984,7339002,Male,,,,,45
19658,Malawi,Asia,1984,7339002,Both sexes,,,,,45
19659,Malawi,Asia,1985,7625078,Female,,,,,44
19660,Malawi,Asia,1985,7625078,Male,,,,,44
19661,Malawi,Asia,1985,7625078,Both sexes,,,,,44
19662,Malawi,Asia,1986,7909819,Female,,,,,44
19663,Malawi,Asia,1986,7909819,Male,,,,,44
19664,Malawi,Asia,1986,7909819,Both sexes,,,,,44
19665,Malawi,Asia,1987,8295993,Female,,,,,43
19666,Malawi,Asia,1987,8295993,Male,,,,,43
19667,Malawi,Asia,1987,8295993,Both sexes,,,,,43
19668,Malawi,Asia,1988,8754781,Female,,,,,43
19669,Malawi,Asia,1988,8754781,Male,,,,,43
19670,Malawi,Asia,1988,8754781,Both sexes,,,,,43
19671,Malawi,Asia,1989,9174895,Female,,,,,43
19672,Malawi,Asia,1989,9174895,Male,,,,,43
19673,Malawi,Asia,1989,9174895,Both sexes,,,,,43
19674,Malawi,Asia,1990,9539665,Female,1.37,0.94,1.93,1.4 [0.9-1.9],43
19675,Malawi,Asia,1990,9539665,Male,0.5,0.22,1.03,0.5 [0.2-1.0],43
19676,Malawi,Asia,1990,9539665,Both sexes,0.96,0.68,1.34,1.0 [0.7-1.3],43
19677,Malawi,Asia,1991,9831584,Female,1.45,1.03,1.99,1.5 [1.0-2.0],43
19678,Malawi,Asia,1991,9831584,Male,0.53,0.24,1.06,0.5 [0.2-1.1],43
19679,Malawi,Asia,1991,9831584,Both sexes,1.02,0.74,1.39,1.0 [0.7-1.4],43
19680,Malawi,Asia,1992,10115420,Female,1.54,1.12,2.06,1.5 [1.1-2.1],43
19681,Malawi,Asia,1992,10115420,Male,0.56,0.26,1.08,0.6 [0.3-1.1],43
19682,Malawi,Asia,1992,10115420,Both sexes,1.07,0.8,1.44,1.1 [0.8-1.4],43
19683,Malawi,Asia,1993,10257233,Female,1.63,1.22,2.14,1.6 [1.2-2.1],43
19684,Malawi,Asia,1993,10257233,Male,0.59,0.28,1.11,0.6 [0.3-1.1],43
19685,Malawi,Asia,1993,10257233,Both sexes,1.14,0.86,1.5,1.1 [0.9-1.5],43
19686,Malawi,Asia,1994,10131799,Female,1.74,1.32,2.24,1.7 [1.3-2.2],43
19687,Malawi,Asia,1994,10131799,Male,0.62,0.31,1.15,0.6 [0.3-1.1],43
19688,Malawi,Asia,1994,10131799,Both sexes,1.21,0.93,1.56,1.2 [0.9-1.6],43
19689,Malawi,Asia,1995,10112816,Female,1.84,1.42,2.35,1.8 [1.4-2.3],43
19690,Malawi,Asia,1995,10112816,Male,0.65,0.33,1.19,0.7 [0.3-1.2],43
19691,Malawi,Asia,1995,10112816,Both sexes,1.28,1.0,1.63,1.3 [1.0-1.6],43
19692,Malawi,Asia,1996,10310528,Female,1.96,1.53,2.46,2.0 [1.5-2.5],43
19693,Malawi,Asia,1996,10310528,Male,0.69,0.35,1.23,0.7 [0.4-1.2],43
19694,Malawi,Asia,1996,10310528,Both sexes,1.35,1.07,1.71,1.4 [1.1-1.7],43
19695,Malawi,Asia,1997,10512678,Female,2.09,1.66,2.59,2.1 [1.7-2.6],43
19696,Malawi,Asia,1997,10512678,Male,0.72,0.38,1.27,0.7 [0.4-1.3],43
19697,Malawi,Asia,1997,10512678,Both sexes,1.44,1.15,1.79,1.4 [1.2-1.8],43
19698,Malawi,Asia,1998,10732456,Female,2.23,1.81,2.74,2.2 [1.8-2.7],42
19699,Malawi,Asia,1998,10732456,Male,0.76,0.41,1.3,0.8 [0.4-1.3],42
19700,Malawi,Asia,1998,10732456,Both sexes,1.53,1.24,1.88,1.5 [1.2-1.9],42
19701,Malawi,Asia,1999,10973956,Female,2.39,1.96,2.9,2.4 [2.0-2.9],43
19702,Malawi,Asia,1999,10973956,Male,0.8,0.44,1.33,0.8 [0.4-1.3],43
19703,Malawi,Asia,1999,10973956,Both sexes,1.63,1.33,1.98,1.6 [1.3-2.0],43
19704,Malawi,Asia,2000,11229387,Female,2.56,2.12,3.07,2.6 [2.1-3.1],44
19705,Malawi,Asia,2000,11229387,Male,0.84,0.47,1.36,0.8 [0.5-1.4],44
19706,Malawi,Asia,2000,11229387,Both sexes,1.74,1.44,2.09,1.7 [1.4-2.1],44
19707,Malawi,Asia,2001,11498818,Female,2.74,2.29,3.25,2.7 [2.3-3.3],45
19708,Malawi,Asia,2001,11498818,Male,0.88,0.51,1.4,0.9 [0.5-1.4],45
19709,Malawi,Asia,2001,11498818,Both sexes,1.85,1.55,2.21,1.9 [1.5-2.2],45
19710,Malawi,Asia,2002,11784498,Female,2.94,2.47,3.45,2.9 [2.5-3.5],47
19711,Malawi,Asia,2002,11784498,Male,0.92,0.55,1.44,0.9 [0.5-1.4],47
19712,Malawi,Asia,2002,11784498,Both sexes,1.97,1.66,2.34,2.0 [1.7-2.3],47
19713,Malawi,Asia,2003,12087965,Female,3.14,2.67,3.68,3.1 [2.7-3.7],48
19714,Malawi,Asia,2003,12087965,Male,0.97,0.59,1.48,1.0 [0.6-1.5],48
19715,Malawi,Asia,2003,12087965,Both sexes,2.1,1.79,2.47,2.1 [1.8-2.5],48
19716,Malawi,Asia,2004,12411342,Female,3.36,2.88,3.91,3.4 [2.9-3.9],50
19717,Malawi,Asia,2004,12411342,Male,1.01,0.64,1.52,1.0 [0.6-1.5],50
19718,Malawi,Asia,2004,12411342,Both sexes,2.24,1.92,2.61,2.2 [1.9-2.6],50
19719,Malawi,Asia,2005,12755648,Female,3.59,3.1,4.15,3.6 [3.1-4.1],52
19720,Malawi,Asia,2005,12755648,Male,1.06,0.68,1.56,1.1 [0.7-1.6],52
19721,Malawi,Asia,2005,12755648,Both sexes,2.38,2.06,2.76,2.4 [2.1-2.8],52
19722,Malawi,Asia,2006,13118307,Female,3.83,3.32,4.41,3.8 [3.3-4.4],53
19723,Malawi,Asia,2006,13118307,Male,1.11,0.73,1.6,1.1 [0.7-1.6],53
19724,Malawi,Asia,2006,13118307,Both sexes,2.53,2.2,2.92,2.5 [2.2-2.9],53
19725,Malawi,Asia,2007,13495463,Female,4.08,3.55,4.67,4.1 [3.6-4.7],53
19726,Malawi,Asia,2007,13495463,Male,1.16,0.78,1.64,1.2 [0.8-1.6],53
19727,Malawi,Asia,2007,13495463,Both sexes,2.69,2.36,3.08,2.7 [2.4-3.1],53
19728,Malawi,Asia,2008,13889423,Female,4.35,3.81,4.95,4.4 [3.8-4.9],54
19729,Malawi,Asia,2008,13889423,Male,1.21,0.83,1.69,1.2 [0.8-1.7],54
19730,Malawi,Asia,2008,13889423,Both sexes,2.86,2.52,3.25,2.9 [2.5-3.3],54
19731,Malawi,Asia,2009,14298932,Female,4.63,4.08,5.25,4.6 [4.1-5.3],55
19732,Malawi,Asia,2009,14298932,Male,1.26,0.88,1.74,1.3 [0.9-1.7],55
19733,Malawi,Asia,2009,14298932,Both sexes,3.03,2.69,3.43,3.0 [2.7-3.4],55
19734,Malawi,Asia,2010,14718422,Female,4.93,4.35,5.58,4.9 [4.4-5.6],56
19735,Malawi,Asia,2010,14718422,Male,1.31,0.93,1.79,1.3 [0.9-1.8],56
19736,Malawi,Asia,2010,14718422,Both sexes,3.22,2.86,3.61,3.2 [2.9-3.6],56
19737,Malawi,Asia,2011,15146094,Female,5.25,4.64,5.92,5.3 [4.6-5.9],57
19738,Malawi,Asia,2011,15146094,Male,1.37,0.97,1.83,1.4 [1.0-1.8],57
19739,Malawi,Asia,2011,15146094,Both sexes,3.41,3.03,3.81,3.4 [3.0-3.8],57
19740,Malawi,Asia,2012,15581251,Female,5.59,4.94,6.3,5.6 [4.9-6.3],58
19741,Malawi,Asia,2012,15581251,Male,1.42,1.01,1.9,1.4 [1.0-1.9],58
19742,Malawi,Asia,2012,15581251,Both sexes,3.61,3.22,4.03,3.6 [3.2-4.0],58
19743,Malawi,Asia,2013,16024775,Female,5.94,5.23,6.69,5.9 [5.2-6.7],59
19744,Malawi,Asia,2013,16024775,Male,1.47,1.06,1.96,1.5 [1.1-2.0],59
19745,Malawi,Asia,2013,16024775,Both sexes,3.82,3.4,4.27,3.8 [3.4-4.3],59
19746,Malawi,Asia,2014,16477966,Female,6.31,5.54,7.13,6.3 [5.5-7.1],60
19747,Malawi,Asia,2014,16477966,Male,1.53,1.1,2.05,1.5 [1.1-2.0],60
19748,Malawi,Asia,2014,16477966,Both sexes,4.05,3.59,4.53,4.1 [3.6-4.5],60
19749,Malawi,Asia,2015,16938942,Female,6.71,5.84,7.61,6.7 [5.8-7.6],61
19750,Malawi,Asia,2015,16938942,Male,1.6,1.14,2.15,1.6 [1.1-2.2],61
19751,Malawi,Asia,2015,16938942,Both sexes,4.29,3.77,4.81,4.3 [3.8-4.8],61
19752,Malawi,Asia,2016,17405624,Female,7.12,6.15,8.13,7.1 [6.1-8.1],62
19753,Malawi,Asia,2016,17405624,Male,1.68,1.18,2.27,1.7 [1.2-2.3],62
19754,Malawi,Asia,2016,17405624,Both sexes,4.54,3.97,5.15,4.5 [4.0-5.1],62
19755,Malawi,Asia,2017,17881167,Female,7.55,6.44,8.73,7.6 [6.4-8.7],62
19756,Malawi,Asia,2017,17881167,Male,1.76,1.22,2.41,1.8 [1.2-2.4],62
19757,Malawi,Asia,2017,17881167,Both sexes,4.81,4.17,5.51,4.8 [4.2-5.5],62
19758,Malawi,Asia,2018,18367883,Female,8.01,6.72,9.38,8.0 [6.7-9.4],63
19759,Malawi,Asia,2018,18367883,Male,1.85,1.27,2.58,1.9 [1.3-2.6],63
19760,Malawi,Asia,2018,18367883,Both sexes,5.1,4.36,5.91,5.1 [4.4-5.9],63
19761,Malawi,Asia,2019,18867337,Female,8.48,6.99,10.08,8.5 [7.0-10.1],64
19762,Malawi,Asia,2019,18867337,Male,1.96,1.3,2.78,2.0 [1.3-2.8],64
19763,Malawi,Asia,2019,18867337,Both sexes,5.39,4.54,6.34,5.4 [4.5-6.3],64
19764,Malawi,Asia,2020,19377061,Female,8.97,7.26,10.83,9.0 [7.3-10.8],63
19765,Malawi,Asia,2020,19377061,Male,2.07,1.33,3.01,2.1 [1.3-3.0],63
19766,Malawi,Asia,2020,19377061,Both sexes,5.7,4.73,6.79,5.7 [4.7-6.8],63
19767,Malawi,Asia,2021,19889742,Female,9.47,7.53,11.65,9.5 [7.5-11.6],62
19768,Malawi,Asia,2021,19889742,Male,2.2,1.37,3.29,2.2 [1.4-3.3],62
19769,Malawi,Asia,2021,19889742,Both sexes,6.03,4.91,7.28,6.0 [4.9-7.3],62
19770,Malawi,Asia,2022,20405317,Female,10.0,7.77,12.54,10.0 [7.8-12.5],62
19771,Malawi,Asia,2022,20405317,Male,2.34,1.4,3.62,2.3 [1.4-3.6],62
19772,Malawi,Asia,2022,20405317,Both sexes,6.37,5.1,7.8,6.4 [5.1-7.8],62
19773,Malawi,Asia,2023,20931751,Female,,,,,0
19774,Malawi,Asia,2023,20931751,Male,,,,,0
19775,Malawi,Asia,2023,20931751,Both sexes,,,,,0
19776,Malaysia,Asia,1960,7833782,Female,,,,,56
19777,Malaysia,Asia,1960,7833782,Male,,,,,56
19778,Malaysia,Asia,1960,7833782,Both sexes,,,,,56
19779,Malaysia,Asia,1961,8074805,Female,,,,,57
19780,Malaysia,Asia,1961,8074805,Male,,,,,57
19781,Malaysia,Asia,1961,8074805,Both sexes,,,,,57
19782,Malaysia,Asia,1962,8324218,Female,,,,,58
19783,Malaysia,Asia,1962,8324218,Male,,,,,58
19784,Malaysia,Asia,1962,8324218,Both sexes,,,,,58
19785,Malaysia,Asia,1963,8579350,Female,,,,,59
19786,Malaysia,Asia,1963,8579350,Male,,,,,59
19787,Malaysia,Asia,1963,8579350,Both sexes,,,,,59
19788,Malaysia,Asia,1964,8835925,Female,,,,,60
19789,Malaysia,Asia,1964,8835925,Male,,,,,60
19790,Malaysia,Asia,1964,8835925,Both sexes,,,,,60
19791,Malaysia,Asia,1965,9091016,Female,,,,,60
19792,Malaysia,Asia,1965,9091016,Male,,,,,60
19793,Malaysia,Asia,1965,9091016,Both sexes,,,,,60
19794,Malaysia,Asia,1966,9340240,Female,,,,,61
19795,Malaysia,Asia,1966,9340240,Male,,,,,61
19796,Malaysia,Asia,1966,9340240,Both sexes,,,,,61
19797,Malaysia,Asia,1967,9582086,Female,,,,,61
19798,Malaysia,Asia,1967,9582086,Male,,,,,61
19799,Malaysia,Asia,1967,9582086,Both sexes,,,,,61
19800,Malaysia,Asia,1968,9821308,Female,,,,,62
19801,Malaysia,Asia,1968,9821308,Male,,,,,62
19802,Malaysia,Asia,1968,9821308,Both sexes,,,,,62
19803,Malaysia,Asia,1969,10061684,Female,,,,,62
19804,Malaysia,Asia,1969,10061684,Male,,,,,62
19805,Malaysia,Asia,1969,10061684,Both sexes,,,,,62
19806,Malaysia,Asia,1970,10306508,Female,,,,,63
19807,Malaysia,Asia,1970,10306508,Male,,,,,63
19808,Malaysia,Asia,1970,10306508,Both sexes,,,,,63
19809,Malaysia,Asia,1971,10552557,Female,,,,,63
19810,Malaysia,Asia,1971,10552557,Male,,,,,63
19811,Malaysia,Asia,1971,10552557,Both sexes,,,,,63
19812,Malaysia,Asia,1972,10801619,Female,,,,,64
19813,Malaysia,Asia,1972,10801619,Male,,,,,64
19814,Malaysia,Asia,1972,10801619,Both sexes,,,,,64
19815,Malaysia,Asia,1973,11062664,Female,,,,,64
19816,Malaysia,Asia,1973,11062664,Male,,,,,64
19817,Malaysia,Asia,1973,11062664,Both sexes,,,,,64
19818,Malaysia,Asia,1974,11335187,Female,,,,,65
19819,Malaysia,Asia,1974,11335187,Male,,,,,65
19820,Malaysia,Asia,1974,11335187,Both sexes,,,,,65
19821,Malaysia,Asia,1975,11617947,Female,,,,,65
19822,Malaysia,Asia,1975,11617947,Male,,,,,65
19823,Malaysia,Asia,1975,11617947,Both sexes,,,,,65
19824,Malaysia,Asia,1976,11910081,Female,,,,,66
19825,Malaysia,Asia,1976,11910081,Male,,,,,66
19826,Malaysia,Asia,1976,11910081,Both sexes,,,,,66
19827,Malaysia,Asia,1977,12218924,Female,,,,,66
19828,Malaysia,Asia,1977,12218924,Male,,,,,66
19829,Malaysia,Asia,1977,12218924,Both sexes,,,,,66
19830,Malaysia,Asia,1978,12543892,Female,,,,,67
19831,Malaysia,Asia,1978,12543892,Male,,,,,67
19832,Malaysia,Asia,1978,12543892,Both sexes,,,,,67
19833,Malaysia,Asia,1979,12875011,Female,,,,,67
19834,Malaysia,Asia,1979,12875011,Male,,,,,67
19835,Malaysia,Asia,1979,12875011,Both sexes,,,,,67
19836,Malaysia,Asia,1980,13215707,Female,,,,,68
19837,Malaysia,Asia,1980,13215707,Male,,,,,68
19838,Malaysia,Asia,1980,13215707,Both sexes,,,,,68
19839,Malaysia,Asia,1981,13564594,Female,,,,,68
19840,Malaysia,Asia,1981,13564594,Male,,,,,68
19841,Malaysia,Asia,1981,13564594,Both sexes,,,,,68
19842,Malaysia,Asia,1982,13921029,Female,,,,,69
19843,Malaysia,Asia,1982,13921029,Male,,,,,69
19844,Malaysia,Asia,1982,13921029,Both sexes,,,,,69
19845,Malaysia,Asia,1983,14292862,Female,,,,,69
19846,Malaysia,Asia,1983,14292862,Male,,,,,69
19847,Malaysia,Asia,1983,14292862,Both sexes,,,,,69
19848,Malaysia,Asia,1984,14686454,Female,,,,,69
19849,Malaysia,Asia,1984,14686454,Male,,,,,69
19850,Malaysia,Asia,1984,14686454,Both sexes,,,,,69
19851,Malaysia,Asia,1985,15108135,Female,,,,,70
19852,Malaysia,Asia,1985,15108135,Male,,,,,70
19853,Malaysia,Asia,1985,15108135,Both sexes,,,,,70
19854,Malaysia,Asia,1986,15558740,Female,,,,,70
19855,Malaysia,Asia,1986,15558740,Male,,,,,70
19856,Malaysia,Asia,1986,15558740,Both sexes,,,,,70
19857,Malaysia,Asia,1987,16033103,Female,,,,,70
19858,Malaysia,Asia,1987,16033103,Male,,,,,70
19859,Malaysia,Asia,1987,16033103,Both sexes,,,,,70
19860,Malaysia,Asia,1988,16524616,Female,,,,,70
19861,Malaysia,Asia,1988,16524616,Male,,,,,70
19862,Malaysia,Asia,1988,16524616,Both sexes,,,,,70
19863,Malaysia,Asia,1989,17020143,Female,,,,,71
19864,Malaysia,Asia,1989,17020143,Male,,,,,71
19865,Malaysia,Asia,1989,17020143,Both sexes,,,,,71
19866,Malaysia,Asia,1990,17517054,Female,6.55,4.89,8.58,6.5 [4.9-8.6],71
19867,Malaysia,Asia,1990,17517054,Male,3.11,2.1,4.43,3.1 [2.1-4.4],71
19868,Malaysia,Asia,1990,17517054,Both sexes,4.82,3.81,5.97,4.8 [3.8-6.0],71
19869,Malaysia,Asia,1991,18017464,Female,6.98,5.37,8.92,7.0 [5.4-8.9],71
19870,Malaysia,Asia,1991,18017464,Male,3.36,2.37,4.64,3.4 [2.4-4.6],71
19871,Malaysia,Asia,1991,18017464,Both sexes,5.16,4.17,6.27,5.2 [4.2-6.3],71
19872,Malaysia,Asia,1992,18526708,Female,7.42,5.88,9.26,7.4 [5.9-9.3],71
19873,Malaysia,Asia,1992,18526708,Male,3.63,2.65,4.86,3.6 [2.7-4.9],71
19874,Malaysia,Asia,1992,18526708,Both sexes,5.52,4.56,6.6,5.5 [4.6-6.6],71
19875,Malaysia,Asia,1993,19050077,Female,7.89,6.41,9.66,7.9 [6.4-9.7],71
